date,league,home_team,away_team,home_goals,away_goals
2023-12-16T15:00:00Z,Premier League,Chelsea FC,Sheffield United FC,2,0
2023-12-16T15:00:00Z,Premier League,Manchester City FC,Crystal Palace FC,2,2
2023-12-16T15:00:00Z,Premier League,Newcastle United FC,Fulham FC,3,0
2023-12-16T17:30:00Z,Premier League,Burnley FC,Everton FC,0,2
2023-12-17T14:00:00Z,Premier League,Arsenal FC,Brighton & Hove Albion FC,2,0
2023-12-17T14:00:00Z,Premier League,Brentford FC,Aston Villa FC,1,2
2023-12-17T14:00:00Z,Premier League,West Ham United FC,Wolverhampton Wanderers FC,3,0
2023-12-17T16:30:00Z,Premier League,Liverpool FC,Manchester United FC,0,0
2023-12-21T20:00:00Z,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,1,1
2023-12-22T20:00:00Z,Premier League,Aston Villa FC,Sheffield United FC,1,1
2023-12-23T12:30:00Z,Premier League,West Ham United FC,Manchester United FC,2,0
2023-12-23T15:00:00Z,Premier League,Fulham FC,Burnley FC,0,2
2023-12-23T15:00:00Z,Premier League,Luton Town FC,Newcastle United FC,1,0
2023-12-23T15:00:00Z,Premier League,Nottingham Forest FC,AFC Bournemouth,2,3
2023-12-23T15:00:00Z,Premier League,Tottenham Hotspur FC,Everton FC,2,1
2023-12-23T17:30:00Z,Premier League,Liverpool FC,Arsenal FC,1,1
2023-12-24T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Chelsea FC,2,1
2023-12-26T12:30:00Z,Premier League,Newcastle United FC,Nottingham Forest FC,1,3
2023-12-26T15:00:00Z,Premier League,AFC Bournemouth,Fulham FC,3,0
2023-12-26T15:00:00Z,Premier League,Sheffield United FC,Luton Town FC,2,3
2023-12-26T17:30:00Z,Premier League,Burnley FC,Liverpool FC,0,2
2023-12-26T20:00:00Z,Premier League,Manchester United FC,Aston Villa FC,3,2
2023-12-27T19:30:00Z,Premier League,Brentford FC,Wolverhampton Wanderers FC,1,4
2023-12-27T19:30:00Z,Premier League,Chelsea FC,Crystal Palace FC,2,1
2023-12-27T20:15:00Z,Premier League,Everton FC,Manchester City FC,1,3
2023-12-28T19:30:00Z,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
2023-12-28T20:15:00Z,Premier League,Arsenal FC,West Ham United FC,0,2
2023-12-30T12:30:00Z,Premier League,Luton Town FC,Chelsea FC,2,3
2023-12-30T15:00:00Z,Premier League,Aston Villa FC,Burnley FC,3,2
2023-12-30T15:00:00Z,Premier League,Crystal Palace FC,Brentford FC,3,1
2023-12-30T15:00:00Z,Premier League,Manchester City FC,Sheffield United FC,2,0
2023-12-30T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Everton FC,3,0
2023-12-30T17:30:00Z,Premier League,Nottingham Forest FC,Manchester United FC,2,1
2023-12-31T14:00:00Z,Premier League,Fulham FC,Arsenal FC,2,1
2023-12-31T14:00:00Z,Premier League,Tottenham Hotspur FC,AFC Bournemouth,3,1
2024-01-01T20:00:00Z,Premier League,Liverpool FC,Newcastle United FC,4,2
2024-01-02T19:30:00Z,Premier League,West Ham United FC,Brighton & Hove Albion FC,0,0
2024-01-12T19:45:00Z,Premier League,Burnley FC,Luton Town FC,1,1
2024-01-13T12:30:00Z,Premier League,Chelsea FC,Fulham FC,1,0
2024-01-13T17:30:00Z,Premier League,Newcastle United FC,Manchester City FC,2,3
2024-01-14T14:00:00Z,Premier League,Everton FC,Aston Villa FC,0,0
2024-01-14T16:30:00Z,Premier League,Manchester United FC,Tottenham Hotspur FC,2,2
2024-01-20T12:30:00Z,Premier League,Arsenal FC,Crystal Palace FC,5,0
2024-01-20T17:30:00Z,Premier League,Brentford FC,Nottingham Forest FC,3,2
2024-01-21T14:00:00Z,Premier League,Sheffield United FC,West Ham United FC,2,2
2024-01-21T16:30:00Z,Premier League,AFC Bournemouth,Liverpool FC,0,4
2024-01-22T19:45:00Z,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0
2024-01-30T19:30:00Z,Premier League,Nottingham Forest FC,Arsenal FC,1,2
2024-01-30T19:45:00Z,Premier League,Luton Town FC,Brighton & Hove Albion FC,4,0
2024-01-30T19:45:00Z,Premier League,Fulham FC,Everton FC,0,0
2024-01-30T20:00:00Z,Premier League,Crystal Palace FC,Sheffield United FC,3,2
2024-01-30T20:15:00Z,Premier League,Aston Villa FC,Newcastle United FC,1,3
2024-01-31T19:30:00Z,Premier League,Tottenham Hotspur FC,Brentford FC,3,2
2024-01-31T19:30:00Z,Premier League,Manchester City FC,Burnley FC,3,1
2024-01-31T20:15:00Z,Premier League,Liverpool FC,Chelsea FC,4,1
2024-02-01T19:30:00Z,Premier League,West Ham United FC,AFC Bournemouth,1,1
2024-02-01T20:15:00Z,Premier League,Wolverhampton Wanderers FC,Manchester United FC,3,4
2024-02-03T12:30:00Z,Premier League,Everton FC,Tottenham Hotspur FC,2,2
2024-02-03T15:00:00Z,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,4,1
2024-02-03T15:00:00Z,Premier League,Burnley FC,Fulham FC,2,2
2024-02-03T15:00:00Z,Premier League,Newcastle United FC,Luton Town FC,4,4
2024-02-03T17:30:00Z,Premier League,Sheffield United FC,Aston Villa FC,0,5
2024-02-04T14:00:00Z,Premier League,AFC Bournemouth,Nottingham Forest FC,1,1
2024-02-04T14:00:00Z,Premier League,Chelsea FC,Wolverhampton Wanderers FC,2,4
2024-02-04T14:00:00Z,Premier League,Manchester United FC,West Ham United FC,3,0
2024-02-04T16:30:00Z,Premier League,Arsenal FC,Liverpool FC,3,1
2024-02-05T20:00:00Z,Premier League,Brentford FC,Manchester City FC,1,3
2024-02-10T12:30:00Z,Premier League,Manchester City FC,Everton FC,2,0
2024-02-10T15:00:00Z,Premier League,Fulham FC,AFC Bournemouth,3,1
2024-02-10T15:00:00Z,Premier League,Liverpool FC,Burnley FC,3,1
2024-02-10T15:00:00Z,Premier League,Luton Town FC,Sheffield United FC,1,3
2024-02-10T15:00:00Z,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1
2024-02-10T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Brentford FC,0,2
2024-02-10T17:30:00Z,Premier League,Nottingham Forest FC,Newcastle United FC,2,3
2024-02-11T14:00:00Z,Premier League,West Ham United FC,Arsenal FC,0,6
2024-02-11T16:30:00Z,Premier League,Aston Villa FC,Manchester United FC,1,2
2024-02-12T20:00:00Z,Premier League,Crystal Palace FC,Chelsea FC,1,3
2024-02-17T12:30:00Z,Premier League,Brentford FC,Liverpool FC,1,4
2024-02-17T15:00:00Z,Premier League,Burnley FC,Arsenal FC,0,5
2024-02-17T15:00:00Z,Premier League,Fulham FC,Aston Villa FC,1,2
2024-02-17T15:00:00Z,Premier League,Newcastle United FC,AFC Bournemouth,2,2
2024-02-17T15:00:00Z,Premier League,Nottingham Forest FC,West Ham United FC,2,0
2024-02-17T15:00:00Z,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2
2024-02-17T17:30:00Z,Premier League,Manchester City FC,Chelsea FC,1,1
2024-02-18T14:00:00Z,Premier League,Sheffield United FC,Brighton & Hove Albion FC,0,5
2024-02-18T16:30:00Z,Premier League,Luton Town FC,Manchester United FC,1,2
2024-02-19T20:00:00Z,Premier League,Everton FC,Crystal Palace FC,1,1
2024-02-20T19:30:00Z,Premier League,Manchester City FC,Brentford FC,1,0
2024-02-21T19:30:00Z,Premier League,Liverpool FC,Luton Town FC,4,1
2024-02-24T15:00:00Z,Premier League,Aston Villa FC,Nottingham Forest FC,4,2
2024-02-24T15:00:00Z,Premier League,Brighton & Hove Albion FC,Everton FC,1,1
2024-02-24T15:00:00Z,Premier League,Crystal Palace FC,Burnley FC,3,0
2024-02-24T15:00:00Z,Premier League,Manchester United FC,Fulham FC,1,2
2024-02-24T17:30:00Z,Premier League,AFC Bournemouth,Manchester City FC,0,1
2024-02-24T20:00:00Z,Premier League,Arsenal FC,Newcastle United FC,4,1
2024-02-25T13:30:00Z,Premier League,Wolverhampton Wanderers FC,Sheffield United FC,1,0
2024-02-26T20:00:00Z,Premier League,West Ham United FC,Brentford FC,4,2
2024-03-02T15:00:00Z,Premier League,Brentford FC,Chelsea FC,2,2
2024-03-02T15:00:00Z,Premier League,Everton FC,West Ham United FC,1,3
2024-03-02T15:00:00Z,Premier League,Fulham FC,Brighton & Hove Albion FC,3,0
2024-03-02T15:00:00Z,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,3,0
2024-03-02T15:00:00Z,Premier League,Nottingham Forest FC,Liverpool FC,0,1
2024-03-02T15:00:00Z,Premier League,Tottenham Hotspur FC,Crystal Palace FC,3,1
2024-03-02T17:30:00Z,Premier League,Luton Town FC,Aston Villa FC,2,3
2024-03-03T13:00:00Z,Premier League,Burnley FC,AFC Bournemouth,0,2
2024-03-03T15:30:00Z,Premier League,Manchester City FC,Manchester United FC,3,1
2024-03-04T20:00:00Z,Premier League,Sheffield United FC,Arsenal FC,0,6
2024-03-09T12:30:00Z,Premier League,Manchester United FC,Everton FC,2,0
2024-03-09T15:00:00Z,Premier League,AFC Bournemouth,Sheffield United FC,2,2
2024-03-09T15:00:00Z,Premier League,Crystal Palace FC,Luton Town FC,1,1
2024-03-09T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Fulham FC,2,1
2024-03-09T17:30:00Z,Premier League,Arsenal FC,Brentford FC,2,1
2024-03-10T13:00:00Z,Premier League,Aston Villa FC,Tottenham Hotspur FC,0,4
2024-03-10T14:00:00Z,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,1,0
2024-03-10T14:00:00Z,Premier League,West Ham United FC,Burnley FC,2,2
2024-03-10T15:45:00Z,Premier League,Liverpool FC,Manchester City FC,1,1
2024-03-11T20:00:00Z,Premier League,Chelsea FC,Newcastle United FC,3,2
2024-03-13T19:30:00Z,Premier League,AFC Bournemouth,Luton Town FC,4,3
2024-03-16T15:00:00Z,Premier League,Burnley FC,Brentford FC,2,1
2024-03-16T15:00:00Z,Premier League,Luton Town FC,Nottingham Forest FC,1,1
2024-03-16T17:30:00Z,Premier League,Fulham FC,Tottenham Hotspur FC,3,0
2024-03-17T14:00:00Z,Premier League,West Ham United FC,Aston Villa FC,1,1
2024-03-30T12:30:00Z,Premier League,Newcastle United FC,West Ham United FC,4,3
2024-03-30T15:00:00Z,Premier League,AFC Bournemouth,Everton FC,2,1
2024-03-30T15:00:00Z,Premier League,Chelsea FC,Burnley FC,2,2
2024-03-30T15:00:00Z,Premier League,Nottingham Forest FC,Crystal Palace FC,1,1
2024-03-30T15:00:00Z,Premier League,Sheffield United FC,Fulham FC,3,3
2024-03-30T15:00:00Z,Premier League,Tottenham Hotspur FC,Luton Town FC,2,1
2024-03-30T17:30:00Z,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,2,0
2024-03-30T20:00:00Z,Premier League,Brentford FC,Manchester United FC,1,1
2024-03-31T13:00:00Z,Premier League,Liverpool FC,Brighton & Hove Albion FC,2,1
2024-03-31T15:30:00Z,Premier League,Manchester City FC,Arsenal FC,0,0
2024-04-02T18:30:00Z,Premier League,Nottingham Forest FC,Fulham FC,3,1
2024-04-02T18:30:00Z,Premier League,Newcastle United FC,Everton FC,1,1
2024-04-02T18:45:00Z,Premier League,AFC Bournemouth,Crystal Palace FC,1,0
2024-04-02T18:45:00Z,Premier League,Burnley FC,Wolverhampton Wanderers FC,1,1
2024-04-02T19:15:00Z,Premier League,West Ham United FC,Tottenham Hotspur FC,1,1
2024-04-03T18:30:00Z,Premier League,Arsenal FC,Luton Town FC,2,0
2024-04-03T18:30:00Z,Premier League,Brentford FC,Brighton & Hove Albion FC,0,0
2024-04-03T19:15:00Z,Premier League,Manchester City FC,Aston Villa FC,4,1
2024-04-04T18:30:00Z,Premier League,Liverpool FC,Sheffield United FC,3,1
2024-04-04T19:15:00Z,Premier League,Chelsea FC,Manchester United FC,4,3
2024-04-06T11:30:00Z,Premier League,Crystal Palace FC,Manchester City FC,2,4
2024-04-06T14:00:00Z,Premier League,Aston Villa FC,Brentford FC,3,3
2024-04-06T14:00:00Z,Premier League,Everton FC,Burnley FC,1,0
2024-04-06T14:00:00Z,Premier League,Fulham FC,Newcastle United FC,0,1
2024-04-06T14:00:00Z,Premier League,Luton Town FC,AFC Bournemouth,2,1
2024-04-06T14:00:00Z,Premier League,Wolverhampton Wanderers FC,West Ham United FC,1,2
2024-04-06T16:30:00Z,Premier League,Brighton & Hove Albion FC,Arsenal FC,0,3
2024-04-07T14:30:00Z,Premier League,Manchester United FC,Liverpool FC,2,2
2024-04-07T16:30:00Z,Premier League,Sheffield United FC,Chelsea FC,2,2
2024-04-07T17:00:00Z,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,3,1
2024-04-13T11:30:00Z,Premier League,Newcastle United FC,Tottenham Hotspur FC,4,0
2024-04-13T14:00:00Z,Premier League,Brentford FC,Sheffield United FC,2,0
2024-04-13T14:00:00Z,Premier League,Burnley FC,Brighton & Hove Albion FC,1,1
2024-04-13T14:00:00Z,Premier League,Manchester City FC,Luton Town FC,5,1
2024-04-13T14:00:00Z,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2
2024-04-13T16:30:00Z,Premier League,AFC Bournemouth,Manchester United FC,2,2
2024-04-14T13:00:00Z,Premier League,Liverpool FC,Crystal Palace FC,0,1
2024-04-14T13:00:00Z,Premier League,West Ham United FC,Fulham FC,0,2
2024-04-14T15:30:00Z,Premier League,Arsenal FC,Aston Villa FC,0,2
2024-04-15T19:00:00Z,Premier League,Chelsea FC,Everton FC,6,0
2024-04-20T14:00:00Z,Premier League,Luton Town FC,Brentford FC,1,5
2024-04-20T14:00:00Z,Premier League,Sheffield United FC,Burnley FC,1,4
2024-04-20T18:30:00Z,Premier League,Wolverhampton Wanderers FC,Arsenal FC,0,2
2024-04-21T12:30:00Z,Premier League,Everton FC,Nottingham Forest FC,2,0
2024-04-21T14:00:00Z,Premier League,Aston Villa FC,AFC Bournemouth,3,1
2024-04-21T14:00:00Z,Premier League,Crystal Palace FC,West Ham United FC,5,2
2024-04-21T15:30:00Z,Premier League,Fulham FC,Liverpool FC,1,3
