date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2023-09-23T14:00:00Z,Premier League,Manchester City FC,Nottingham Forest FC,2,0,2.384475315875105,1.0112306234177353
2023-09-23T16:30:00Z,Premier League,Brentford FC,Everton FC,1,3,1.2969233999082124,3.465467091823028
2023-09-23T19:00:00Z,Premier League,Burnley FC,Manchester United FC,0,1,0.6835028866522603,1.3962242012858488
2023-09-24T13:00:00Z,Premier League,Arsenal FC,Tottenham Hotspur FC,2,2,2.809299856748785,2.7667461474363417
2023-09-24T13:00:00Z,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,3,1,3.77938403573486,1.1634746691432336
2023-09-24T13:00:00Z,Premier League,Chelsea FC,Aston Villa FC,0,1,0.24823474303320847,1.2699407885986342
2023-09-24T13:00:00Z,Premier League,Liverpool FC,West Ham United FC,3,1,3.407236287244636,1.5204216807745863
2023-09-24T15:30:00Z,Premier League,Sheffield United FC,Newcastle United FC,0,8,0.5993790294210692,8.808630697427045
2023-09-30T11:30:00Z,Premier League,Aston Villa FC,Brighton & Hove Albion FC,6,1,6.792663538136708,1.6505055135506366
2023-09-30T14:00:00Z,Premier League,AFC Bournemouth,Arsenal FC,0,4,0.356247728646413,4.574497542754765
2023-09-30T14:00:00Z,Premier League,Everton FC,Luton Town FC,1,2,1.444302307000855,2.5234353205708047
2023-09-30T14:00:00Z,Premier League,Manchester United FC,Crystal Palace FC,0,1,0.16809950779819155,1.6200707566580326
2023-09-30T14:00:00Z,Premier League,Newcastle United FC,Burnley FC,2,0,2.141138012775799,0.5604958715387763
2023-09-30T14:00:00Z,Premier League,West Ham United FC,Sheffield United FC,2,0,2.7437577467182592,0.19100831756691927
2023-09-30T14:00:00Z,Premier League,Wolverhampton Wanderers FC,Manchester City FC,2,1,2.9068720085712467,1.5138237664899454
2023-09-30T16:30:00Z,Premier League,Tottenham Hotspur FC,Liverpool FC,2,1,2.4783969635259,1.1778934023246743
2023-10-01T13:00:00Z,Premier League,Nottingham Forest FC,Brentford FC,1,1,1.8010598693676072,1.524324762870247
2023-10-02T19:00:00Z,Premier League,Fulham FC,Chelsea FC,0,2,0.6084908075142903,2.3558056175535276
2023-10-03T18:30:00Z,Premier League,Luton Town FC,Burnley FC,1,2,1.3064640736184627,3.2618144868348584
2023-10-07T11:30:00Z,Premier League,Luton Town FC,Tottenham Hotspur FC,0,1,0.6084186816525242,1.4880316848744863
2023-10-07T14:00:00Z,Premier League,Burnley FC,Chelsea FC,1,4,1.9614109699397908,4.078728130121523
2023-10-07T14:00:00Z,Premier League,Everton FC,AFC Bournemouth,3,0,3.4892521882670144,0.45974593679692266
2023-10-07T14:00:00Z,Premier League,Fulham FC,Sheffield United FC,3,1,3.9693930967442017,1.6558076236913664
2023-10-07T14:00:00Z,Premier League,Manchester United FC,Brentford FC,2,1,1.7140764687730767,2.002009183845757
2023-10-07T16:30:00Z,Premier League,Crystal Palace FC,Nottingham Forest FC,0,0,0.7465707513125671,0.3231642800183845
2023-10-08T13:00:00Z,Premier League,Brighton & Hove Albion FC,Liverpool FC,2,2,2.5261141204714512,2.025271607792908
2023-10-08T13:00:00Z,Premier League,West Ham United FC,Newcastle United FC,2,2,2.4102977948602398,2.7450511034292946
2023-10-08T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,1,1,1.5275282329606505,1.0858203882301047
2023-10-08T15:30:00Z,Premier League,Arsenal FC,Manchester City FC,1,0,0.9037293256197322,0.3691533675477545
2023-10-21T11:30:00Z,Premier League,Liverpool FC,Everton FC,2,0,2.4340984336487463,0.4227138543467018
2023-10-21T14:00:00Z,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,1.6071337714535239,2.4791099640099676
2023-10-21T14:00:00Z,Premier League,Brentford FC,Burnley FC,3,0,3.943368213422455,0.7067493371223007
2023-10-21T14:00:00Z,Premier League,Manchester City FC,Brighton & Hove Albion FC,2,1,2.3445189345179056,1.2949097153140836
2023-10-21T14:00:00Z,Premier League,Newcastle United FC,Crystal Palace FC,4,0,4.257451919132044,0.41788122434997177
2023-10-21T14:00:00Z,Premier League,Nottingham Forest FC,Luton Town FC,2,2,2.349472886924639,2.4957188941151833
2023-10-21T16:30:00Z,Premier League,Chelsea FC,Arsenal FC,2,2,2.7746206353106224,2.5448793872556363
2023-10-21T19:00:00Z,Premier League,Sheffield United FC,Manchester United FC,1,2,1.5986253328979054,2.5293481524123766
2023-10-22T15:30:00Z,Premier League,Aston Villa FC,West Ham United FC,4,1,4.341071938869888,1.6308017325667739
2023-10-23T19:00:00Z,Premier League,Tottenham Hotspur FC,Fulham FC,2,0,2.6539802299340067,0.7531518528925212
2023-10-27T19:00:00Z,Premier League,Crystal Palace FC,Tottenham Hotspur FC,1,2,1.529123264804412,2.61779023469529
2023-10-28T11:30:00Z,Premier League,Chelsea FC,Brentford FC,0,2,0.7905934971598667,2.6360756570527655
2023-10-28T14:00:00Z,Premier League,AFC Bournemouth,Burnley FC,2,1,2.2893840718367944,1.0253330499760567
2023-10-28T14:00:00Z,Premier League,Arsenal FC,Sheffield United FC,5,0,5.40170135602067,0.5150683097497041
2023-10-28T16:30:00Z,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,2,2,2.3823675540603526,2.6438522644004827
2023-10-29T13:00:00Z,Premier League,West Ham United FC,Everton FC,0,1,0.06094551556036443,1.718682358371135
2023-10-29T14:00:00Z,Premier League,Aston Villa FC,Luton Town FC,3,1,3.588836083119373,1.2922947677298617
2023-10-29T14:00:00Z,Premier League,Brighton & Hove Albion FC,Fulham FC,1,1,1.5783165816539668,1.3022882175334065
2023-10-29T14:00:00Z,Premier League,Liverpool FC,Nottingham Forest FC,3,0,3.501534036992738,0.3277697974149205
2023-10-29T15:30:00Z,Premier League,Manchester United FC,Manchester City FC,0,3,0.42962385998745595,3.660924169967403
2023-11-04T12:30:00Z,Premier League,Fulham FC,Manchester United FC,0,1,0.07538877738487576,1.8101643164772625
2023-11-04T15:00:00Z,Premier League,Brentford FC,West Ham United FC,3,2,3.3738064031703923,2.3777619678125195
2023-11-04T15:00:00Z,Premier League,Burnley FC,Crystal Palace FC,0,2,0.3971856450419692,2.7723886940881144
2023-11-04T15:00:00Z,Premier League,Everton FC,Brighton & Hove Albion FC,1,1,1.2593168192335145,1.5370439427493783
2023-11-04T15:00:00Z,Premier League,Manchester City FC,AFC Bournemouth,6,1,6.451614286500197,1.4627142668512692
2023-11-04T15:00:00Z,Premier League,Sheffield United FC,Wolverhampton Wanderers FC,2,1,2.6212152570443616,1.4365847310546094
2023-11-04T17:30:00Z,Premier League,Newcastle United FC,Arsenal FC,1,0,2.065855770363159,0.7239834093806472
2023-11-05T14:00:00Z,Premier League,Nottingham Forest FC,Aston Villa FC,2,0,2.5523733438495517,0.597673345036121
2023-11-05T16:30:00Z,Premier League,Luton Town FC,Liverpool FC,1,1,1.5772651172168293,2.1827476282942913
2023-11-06T20:00:00Z,Premier League,Tottenham Hotspur FC,Chelsea FC,1,4,1.4776662252701498,4.2443326071008025
2023-11-11T12:30:00Z,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,1.9243686354102876,1.6554305106089928
2023-11-11T15:00:00Z,Premier League,Arsenal FC,Burnley FC,3,1,3.492045837365235,1.341239697056546
2023-11-11T15:00:00Z,Premier League,Crystal Palace FC,Everton FC,2,3,2.518069062982308,3.2392139039034067
2023-11-11T15:00:00Z,Premier League,Manchester United FC,Luton Town FC,1,0,2.2389726337455857,0.49673985888950833
2023-11-11T17:30:00Z,Premier League,AFC Bournemouth,Newcastle United FC,2,0,2.442291710565663,0.5412057438221108
2023-11-12T14:00:00Z,Premier League,Aston Villa FC,Fulham FC,3,1,3.5904642027000837,2.3754520665180276
2023-11-12T14:00:00Z,Premier League,Brighton & Hove Albion FC,Sheffield United FC,1,1,1.489586469088427,1.4447562552950393
2023-11-12T14:00:00Z,Premier League,Liverpool FC,Brentford FC,3,0,3.1493965887141404,0.16094638115459498
2023-11-12T14:00:00Z,Premier League,West Ham United FC,Nottingham Forest FC,3,2,3.842846844354506,2.5819032152483157
2023-11-12T16:30:00Z,Premier League,Chelsea FC,Manchester City FC,4,4,4.725579909806032,3.8776079887360897
2023-11-25T12:30:00Z,Premier League,Manchester City FC,Liverpool FC,1,1,1.737309584112914,1.4724129652187203
2023-11-25T15:00:00Z,Premier League,Burnley FC,West Ham United FC,1,2,1.2271837635615783,2.5048075846885482
2023-11-25T15:00:00Z,Premier League,Luton Town FC,Crystal Palace FC,2,1,2.9208382932808297,1.7383801148835634
2023-11-25T15:00:00Z,Premier League,Newcastle United FC,Chelsea FC,4,1,4.0794446811623155,1.792086674828354
2023-11-25T15:00:00Z,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,2.676057128140081,3.3489291143276847
2023-11-25T15:00:00Z,Premier League,Sheffield United FC,AFC Bournemouth,1,3,2.1571366877429936,3.45481579561102
2023-11-25T17:30:00Z,Premier League,Brentford FC,Arsenal FC,0,1,0.2028391024607935,1.2701637508167987
2023-11-26T14:00:00Z,Premier League,Tottenham Hotspur FC,Aston Villa FC,1,2,1.3301106811191685,2.161581233557692
2023-11-26T16:30:00Z,Premier League,Everton FC,Manchester United FC,0,3,0.5298954095262923,3.5929684338141903
2023-11-27T20:00:00Z,Premier League,Fulham FC,Wolverhampton Wanderers FC,3,2,3.34895730376514,2.11792433542102
2023-12-02T15:00:00Z,Premier League,Arsenal FC,Wolverhampton Wanderers FC,2,1,2.03480097068016,1.375611929828441
2023-12-02T15:00:00Z,Premier League,Brentford FC,Luton Town FC,3,1,3.5205688924418084,1.2014478120302288
2023-12-02T15:00:00Z,Premier League,Burnley FC,Sheffield United FC,5,0,5.181308885882169,0.6649049558870779
2023-12-02T17:30:00Z,Premier League,Nottingham Forest FC,Everton FC,0,1,0.6420777291905545,2.040429029779946
2023-12-02T20:00:00Z,Premier League,Newcastle United FC,Manchester United FC,1,0,1.224172729729859,0.10952360515900067
2023-12-03T14:00:00Z,Premier League,AFC Bournemouth,Aston Villa FC,2,2,2.9649803215052617,1.9440944551307293
2023-12-03T14:00:00Z,Premier League,Chelsea FC,Brighton & Hove Albion FC,3,2,3.2650240122991288,2.4625339343949797
2023-12-03T14:00:00Z,Premier League,Liverpool FC,Fulham FC,4,3,4.403381545138298,3.5047093387873276
2023-12-03T14:00:00Z,Premier League,West Ham United FC,Crystal Palace FC,1,1,1.7440551652109009,1.5655977920271893
2023-12-03T16:30:00Z,Premier League,Manchester City FC,Tottenham Hotspur FC,3,3,3.1307407050698135,3.3661038454296968
2023-12-05T19:30:00Z,Premier League,Wolverhampton Wanderers FC,Burnley FC,1,0,1.5682379803812387,0.43980821035237044
2023-12-05T20:15:00Z,Premier League,Luton Town FC,Arsenal FC,3,4,3.8921428262847284,4.610253123162181
2023-12-06T19:30:00Z,Premier League,Brighton & Hove Albion FC,Brentford FC,2,1,2.0177550296316316,1.8121292677934517
2023-12-06T19:30:00Z,Premier League,Fulham FC,Nottingham Forest FC,5,0,5.555390157559692,0.0
2023-12-06T19:30:00Z,Premier League,Sheffield United FC,Liverpool FC,0,2,0.577964838274527,2.3893181682905613
2023-12-06T19:30:00Z,Premier League,Crystal Palace FC,AFC Bournemouth,0,2,0.7345468615331932,2.564142638182319
2023-12-06T20:15:00Z,Premier League,Aston Villa FC,Manchester City FC,1,0,1.1289147867365754,0.2246071686167792
2023-12-06T20:15:00Z,Premier League,Manchester United FC,Chelsea FC,2,1,2.103863016074717,2.0193508895301897
2023-12-07T19:30:00Z,Premier League,Everton FC,Newcastle United FC,3,0,3.6565824696850693,0.3093770359313789
2023-12-07T20:15:00Z,Premier League,Tottenham Hotspur FC,West Ham United FC,1,2,1.589095401969956,2.487612193897815
2023-12-09T12:30:00Z,Premier League,Crystal Palace FC,Liverpool FC,1,2,1.575147855103763,2.6668066290526875
2023-12-09T15:00:00Z,Premier League,Brighton & Hove Albion FC,Burnley FC,1,1,1.6039344628490926,1.3226145633594317
2023-12-09T15:00:00Z,Premier League,Manchester United FC,AFC Bournemouth,0,3,0.29599258352645275,2.946028085658675
2023-12-09T15:00:00Z,Premier League,Sheffield United FC,Brentford FC,1,0,1.569676109148301,0.37140364192504005
2023-12-09T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,1.5879217419896043,1.8088321667781122
2023-12-09T17:30:00Z,Premier League,Aston Villa FC,Arsenal FC,1,0,1.2856945745920898,0.39893146196445844
2023-12-10T14:00:00Z,Premier League,Everton FC,Chelsea FC,2,0,3.059732353343427,0.24606970956230645
2023-12-10T14:00:00Z,Premier League,Fulham FC,West Ham United FC,5,0,5.642149876273536,0.7777016628508164
2023-12-10T14:00:00Z,Premier League,Luton Town FC,Manchester City FC,1,2,1.1426089508392054,2.4007675311930843
2023-12-10T16:30:00Z,Premier League,Tottenham Hotspur FC,Newcastle United FC,4,1,4.696966082590149,1.3469517559049349
2023-12-15T20:00:00Z,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,0,2,0.20759549893180357,2.544836826898993
2023-12-16T15:00:00Z,Premier League,Chelsea FC,Sheffield United FC,2,0,2.7361253811227355,0.7312250628856363
2023-12-16T15:00:00Z,Premier League,Manchester City FC,Crystal Palace FC,2,2,2.8475786737022215,3.2145140595197637
2023-12-16T15:00:00Z,Premier League,Newcastle United FC,Fulham FC,3,0,3.2537953044944867,0.7481708322972269
2023-12-16T17:30:00Z,Premier League,Burnley FC,Everton FC,0,2,0.7890128387732965,2.8479519899165036
2023-12-17T14:00:00Z,Premier League,Arsenal FC,Brighton & Hove Albion FC,2,0,2.6238342780809494,0.3482101403036434
2023-12-17T14:00:00Z,Premier League,Brentford FC,Aston Villa FC,1,2,1.7466180479983469,2.192239568209157
2023-12-17T14:00:00Z,Premier League,West Ham United FC,Wolverhampton Wanderers FC,3,0,4.069037894796184,0.5186994048857368
2023-12-17T16:30:00Z,Premier League,Liverpool FC,Manchester United FC,0,0,0.42638356519913884,0.5321509745778789
2023-12-21T20:00:00Z,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1.2738791506927531,1.1764461775906208
2023-12-22T20:00:00Z,Premier League,Aston Villa FC,Sheffield United FC,1,1,1.233145671112343,1.447411641028796
2023-12-23T12:30:00Z,Premier League,West Ham United FC,Manchester United FC,2,0,2.2552569145103685,0.6197952805157393
2023-12-23T15:00:00Z,Premier League,Fulham FC,Burnley FC,0,2,0.4768694871757687,2.608118018505424
2023-12-23T15:00:00Z,Premier League,Luton Town FC,Newcastle United FC,1,0,1.6023455924449932,0.6512863560152817
2023-12-23T15:00:00Z,Premier League,Nottingham Forest FC,AFC Bournemouth,2,3,2.583007239799006,3.587289419041233
2023-12-23T15:00:00Z,Premier League,Tottenham Hotspur FC,Everton FC,2,1,2.748154974710807,1.3478974022189831
2023-12-23T17:30:00Z,Premier League,Liverpool FC,Arsenal FC,1,1,1.503900567563372,1.3458298120053471
2023-12-24T13:00:00Z,Premier League,Wolverhampton Wanderers FC,Chelsea FC,2,1,2.9360602231471953,1.1403145806018373
2023-12-26T12:30:00Z,Premier League,Newcastle United FC,Nottingham Forest FC,1,3,1.4206029500286133,4.035432511755529
2023-12-26T15:00:00Z,Premier League,AFC Bournemouth,Fulham FC,3,0,4.316050749976886,0.5040351093857879
2023-12-26T15:00:00Z,Premier League,Sheffield United FC,Luton Town FC,2,3,2.6877002043295017,3.4325440832615444
2023-12-26T17:30:00Z,Premier League,Burnley FC,Liverpool FC,0,2,0.24285273307511523,2.2213623755642624
2023-12-26T20:00:00Z,Premier League,Manchester United FC,Aston Villa FC,3,2,3.178732250581666,3.3806973706983334
2023-12-27T19:30:00Z,Premier League,Brentford FC,Wolverhampton Wanderers FC,1,4,1.6447417245729556,4.178001590333132
2023-12-27T19:30:00Z,Premier League,Chelsea FC,Crystal Palace FC,2,1,2.432961164402245,1.3713456223181781
2023-12-27T20:15:00Z,Premier League,Everton FC,Manchester City FC,1,3,1.7142001482276275,3.624751050885818
2023-12-28T19:30:00Z,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,4.641971287372064,2.680063889723283
2023-12-28T20:15:00Z,Premier League,Arsenal FC,West Ham United FC,0,2,0.47815132620293815,2.787379616564705
2023-12-30T12:30:00Z,Premier League,Luton Town FC,Chelsea FC,2,3,2.2459618845794784,4.042282552330779
2023-12-30T15:00:00Z,Premier League,Aston Villa FC,Burnley FC,3,2,3.0455458325942404,2.6518472966382136
2023-12-30T15:00:00Z,Premier League,Crystal Palace FC,Brentford FC,3,1,3.3660455143798935,1.1831907600099998
2023-12-30T15:00:00Z,Premier League,Manchester City FC,Sheffield United FC,2,0,2.756919638297042,0.42291646246346554
2023-12-30T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Everton FC,3,0,3.564228123239061,0.5923497117541655
2023-12-30T17:30:00Z,Premier League,Nottingham Forest FC,Manchester United FC,2,1,2.1262783663864036,2.1204678124517473
2023-12-31T14:00:00Z,Premier League,Fulham FC,Arsenal FC,2,1,2.5519542777553545,1.080658356472711
2023-12-31T14:00:00Z,Premier League,Tottenham Hotspur FC,AFC Bournemouth,3,1,3.615595213918651,1.8607729515675682
2024-01-01T20:00:00Z,Premier League,Liverpool FC,Newcastle United FC,4,2,4.23484276913966,2.553974310863925
2024-01-02T19:30:00Z,Premier League,West Ham United FC,Brighton & Hove Albion FC,0,0,0.5461175317836584,0.7513491605688443
2024-01-12T19:45:00Z,Premier League,Burnley FC,Luton Town FC,1,1,1.5174626155338,1.4694015850092204
2024-01-13T12:30:00Z,Premier League,Chelsea FC,Fulham FC,1,0,1.157108910650813,0.2472702109621021
2024-01-13T17:30:00Z,Premier League,Newcastle United FC,Manchester City FC,2,3,2.607336208104485,3.7252618338203995
2024-01-14T14:00:00Z,Premier League,Everton FC,Aston Villa FC,0,0,0.6682353579104703,0.6963293081316864
2024-01-14T16:30:00Z,Premier League,Manchester United FC,Tottenham Hotspur FC,2,2,2.8249153729525833,2.7916170897219166
2024-01-20T12:30:00Z,Premier League,Arsenal FC,Crystal Palace FC,5,0,5.816140615610471,0.4960086093864094
2024-01-20T17:30:00Z,Premier League,Brentford FC,Nottingham Forest FC,3,2,3.086699189612873,2.320053393004045
2024-01-21T14:00:00Z,Premier League,Sheffield United FC,West Ham United FC,2,2,2.218652488025463,2.0323639014928476
2024-01-21T16:30:00Z,Premier League,AFC Bournemouth,Liverpool FC,0,4,0.6545105801625979,4.745811980441822
2024-01-22T19:45:00Z,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,0.6541357852736627,0.6271668447331958
2024-01-30T19:30:00Z,Premier League,Nottingham Forest FC,Arsenal FC,1,2,1.6545143058918144,2.210265210140812
2024-01-30T19:45:00Z,Premier League,Luton Town FC,Brighton & Hove Albion FC,4,0,5.655819447196416,0.33842789801101275
2024-01-30T19:45:00Z,Premier League,Fulham FC,Everton FC,0,0,0.67126715320795,0.3599723564145678
2024-01-30T20:00:00Z,Premier League,Crystal Palace FC,Sheffield United FC,3,2,3.8406696920541794,2.0551046704052744
2024-01-30T20:15:00Z,Premier League,Aston Villa FC,Newcastle United FC,1,3,1.7862005290479606,3.25469528101846
2024-01-31T19:30:00Z,Premier League,Tottenham Hotspur FC,Brentford FC,3,2,3.6954173753917394,2.1598508929580937
2024-01-31T19:30:00Z,Premier League,Manchester City FC,Burnley FC,3,1,3.405419226607896,1.3762562964336191
2024-01-31T20:15:00Z,Premier League,Liverpool FC,Chelsea FC,4,1,4.727690766147981,1.2783907505011312
2024-02-01T19:30:00Z,Premier League,West Ham United FC,AFC Bournemouth,1,1,1.2681524356387284,1.0118985237399754
2024-02-01T20:15:00Z,Premier League,Wolverhampton Wanderers FC,Manchester United FC,3,4,3.428954417977997,5.106777069170844
2024-02-03T12:30:00Z,Premier League,Everton FC,Tottenham Hotspur FC,2,2,2.354390935651269,2.8757622193087693
2024-02-03T15:00:00Z,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,4,1,4.524562241815897,1.2662941735440043
2024-02-03T15:00:00Z,Premier League,Burnley FC,Fulham FC,2,2,3.1943975700020526,2.581726418996083
2024-02-03T15:00:00Z,Premier League,Newcastle United FC,Luton Town FC,4,4,3.9398204422224756,4.625239526946388
2024-02-03T17:30:00Z,Premier League,Sheffield United FC,Aston Villa FC,0,5,0.7058780571123541,5.857325756432044
2024-02-04T14:00:00Z,Premier League,AFC Bournemouth,Nottingham Forest FC,1,1,1.0161852386431045,1.2544184920019763
2024-02-04T14:00:00Z,Premier League,Chelsea FC,Wolverhampton Wanderers FC,2,4,2.35842044026317,4.8276320351947275
2024-02-04T14:00:00Z,Premier League,Manchester United FC,West Ham United FC,3,0,3.8266851790902097,0.3356284087379195
2024-02-04T16:30:00Z,Premier League,Arsenal FC,Liverpool FC,3,1,3.5192840057286388,1.0992412787494161
2024-02-05T20:00:00Z,Premier League,Brentford FC,Manchester City FC,1,3,1.1766765666212082,3.717240967794349
2024-02-10T12:30:00Z,Premier League,Manchester City FC,Everton FC,2,0,2.2854088872220095,0.8872275272367285
2024-02-10T15:00:00Z,Premier League,Fulham FC,AFC Bournemouth,3,1,3.7038793246804027,2.2763726920592053
2024-02-10T15:00:00Z,Premier League,Liverpool FC,Burnley FC,3,1,3.280890010484859,1.140082420472936
2024-02-10T15:00:00Z,Premier League,Luton Town FC,Sheffield United FC,1,3,1.5649375768745926,3.7096759055242368
2024-02-10T15:00:00Z,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2.513671551971144,1.3770596268619402
