homeTeam,awayTeam,league,kickoffTime
Wrexham AFC,Southampton,championship,2026-04-07T20:00:00Z
Barcelona,Atletico Madrid,champions-league,2026-04-08T20:00:00Z
PSG,Liverpool,champions-league,2026-04-08T20:00:00Z
Paris FC,Monaco,ligue-1,2026-04-10T18:00:00Z
FC Twente Enschede,FC Volendam,eredivisie,2026-04-10T19:00:00Z
Augsburg,Hoffenheim,bundesliga,2026-04-10T19:30:00Z
Roma,SC Pisa,serie-a,2026-04-10T19:45:00Z
West Ham,Wolves,premier-league,2026-04-10T20:00:00Z
Real Madrid,Girona,la-liga,2026-04-10T20:00:00Z
Marseille,Metz,ligue-1,2026-04-10T20:05:00Z
Arsenal,Bournemouth,premier-league,2026-04-11T12:30:00Z
Real Sociedad,Alaves,la-liga,2026-04-11T13:00:00Z
Cagliari,US Cremonese,serie-a,2026-04-11T14:00:00Z
FC Torino,Hellas Verona,serie-a,2026-04-11T14:00:00Z
Borussia Dortmund,Bayer Leverkusen,bundesliga,2026-04-11T14:30:00Z
Heidenheim,Union Berlin,bundesliga,2026-04-11T14:30:00Z
RB Leipzig,Borussia M'gladbach,bundesliga,2026-04-11T14:30:00Z
Wolfsburg,Eintracht Frankfurt,bundesliga,2026-04-11T14:30:00Z
Brentford,Everton,premier-league,2026-04-11T15:00:00Z
Burnley,Brighton,premier-league,2026-04-11T15:00:00Z
Crystal Palace,Newcastle,premier-league,2026-04-11T15:00:00Z
Nottingham Forest,Aston Villa,premier-league,2026-04-11T15:00:00Z
Elche CF,Valencia,la-liga,2026-04-11T15:15:00Z
FC Utrecht,SC Telstar,eredivisie,2026-04-11T15:30:00Z
Milan,Udinese,serie-a,2026-04-11T17:00:00Z
Liverpool,Fulham,premier-league,2026-04-11T17:30:00Z
Barcelona,Espanyol,la-liga,2026-04-11T17:30:00Z
FC St. Pauli,Bayern Munich,bundesliga,2026-04-11T17:30:00Z
Sparta Rotterdam,PSV Eindhoven,eredivisie,2026-04-11T17:45:00Z
AJ Auxerre,Nantes,ligue-1,2026-04-11T18:00:00Z
FC Groningen,Go Ahead Eagles,eredivisie,2026-04-11T19:00:00Z
Atalanta,Juventus,serie-a,2026-04-11T19:45:00Z
Sevilla,Atletico Madrid,la-liga,2026-04-11T20:00:00Z
Heracles Almelo,Ajax,eredivisie,2026-04-11T20:00:00Z
Rennes,Angers,ligue-1,2026-04-11T20:05:00Z
Fortuna Sittard,NAC Breda,eredivisie,2026-04-12T11:15:00Z
Genoa,Sassuolo,serie-a,2026-04-12T11:30:00Z
Osasuna,Betis,la-liga,2026-04-12T13:00:00Z
NEC Nijmegen,Feyenoord Rotterdam,eredivisie,2026-04-12T13:30:00Z
PEC Zwolle,Excelsior Rotterdam,eredivisie,2026-04-12T13:30:00Z
Sunderland AFC,Tottenham,premier-league,2026-04-12T14:00:00Z
Parma,Napoli,serie-a,2026-04-12T14:00:00Z
Cologne,Werder Bremen,bundesliga,2026-04-12T14:30:00Z
Mallorca,Rayo Vallecano,la-liga,2026-04-12T15:15:00Z
Alkmaar,SC Heerenveen,eredivisie,2026-04-12T15:45:00Z
Brest,Strasbourg,ligue-1,2026-04-12T16:15:00Z
Nice,Le Havre,ligue-1,2026-04-12T16:15:00Z
Toulouse,Lille,ligue-1,2026-04-12T16:15:00Z
Chelsea,Man City,premier-league,2026-04-12T16:30:00Z
Stuttgart,Hamburger SV,bundesliga,2026-04-12T16:30:00Z
Bologna,US Lecce,serie-a,2026-04-12T17:00:00Z
Celta,Real Oviedo,la-liga,2026-04-12T17:30:00Z
Mainz,Freiburg,bundesliga,2026-04-12T18:30:00Z
Como 1907,Inter,serie-a,2026-04-12T19:45:00Z
Lyon,Lorient,ligue-1,2026-04-12T19:45:00Z
Athletic Bilbao,Villarreal,la-liga,2026-04-12T20:00:00Z
Fiorentina,Lazio,serie-a,2026-04-13T19:45:00Z
Man Utd,Leeds United,premier-league,2026-04-13T20:00:00Z
Levante,Getafe,la-liga,2026-04-13T20:00:00Z
Brentford,Fulham,premier-league,2026-04-18T12:30:00Z
Leeds United,Wolves,premier-league,2026-04-18T15:00:00Z
Newcastle,Bournemouth,premier-league,2026-04-18T15:00:00Z
Aston Villa,Sunderland AFC,premier-league,2026-04-19T14:00:00Z
Everton,Liverpool,premier-league,2026-04-19T14:00:00Z
Nottingham Forest,Burnley,premier-league,2026-04-19T14:00:00Z
Man City,Arsenal,premier-league,2026-04-19T16:30:00Z
Crystal Palace,West Ham,premier-league,2026-04-20T20:00:00Z
PSG,Nantes,ligue-1,2026-04-22T18:00:00Z
Toronto FC,Colorado Rapids,mls,2026-04-04T18:00:00Z
New England Revolution,CF Montreal,mls,2026-04-04T21:30:00Z
Real Salt Lake,Sporting Kansas City,mls,2026-04-04T21:30:00Z
Atlanta United FC,Columbus Crew,mls,2026-04-05T00:30:00Z
New York Red Bulls,FC Cincinnati,mls,2026-04-05T00:30:00Z
Inter Miami CF,Austin FC,mls,2026-04-05T00:30:00Z
DC United,FC Dallas,mls,2026-04-05T00:30:00Z
New York City FC,Saint Louis City SC,mls,2026-04-05T00:30:00Z
Charlotte FC,Philadelphia Union,mls,2026-04-05T00:30:00Z
Houston Dynamo,Seattle Sounders,mls,2026-04-05T01:30:00Z
Chicago Fire,Nashville SC,mls,2026-04-05T01:30:00Z
Los Angeles FC,Orlando City SC,mls,2026-04-05T02:30:00Z
San Jose Earthquakes,San Diego FC,mls,2026-04-05T03:30:00Z
Vancouver Whitecaps,Portland Timbers,mls,2026-04-05T03:30:00Z
Los Angeles Galaxy,Minnesota United,mls,2026-04-05T03:30:00Z
Toronto FC,FC Cincinnati,mls,2026-04-11T18:00:00Z
CF Montreal,Philadelphia Union,mls,2026-04-11T19:30:00Z
Austin FC,Los Angeles Galaxy,mls,2026-04-11T19:30:00Z
Portland Timbers,(opponent),mls,2026-04-11T21:30:00Z
